phi,theta,phi_dot,theta_dot
0.003030213324915834,-0.04153116581246932,-0.022205430563870115,0.05707679144094359
-0.04580487765683638,-0.0033306879115591603,0.02196834504608383,0.07105516574885833
0.046848877759438384,-0.001786790108015815,-0.06868854269050141,-0.026248615459370586
0.029871419165457463,0.034090871040290724,-0.022153569957926944,0.009711117020108823
-0.020717796329903528,-0.027876130355393602,0.005567914604990787,-0.0647909541067897
0.04799703293588507,-0.01190087263316001,0.07939591888714219,-0.04792495235738256
0.010188158963632211,0.030840573889369102,-0.004074629980409486,-0.01384547732637438
0.008242265820724647,0.03236236107489736,0.05056908113829177,-0.04700756545571538
0.02480731794295321,-0.011538892402123177,-0.010869234389341162,0.060249678526194825
0.031176978809013753,-0.004087597671331912,0.047422515619153435,-0.05467419903054431
0.015647860733150262,-0.01967141091507171,0.015266368259217344,-0.007094268551505287
-0.03719042536338,0.043255487841931214,0.06185527064038372,0.01691187847358011
-0.016173249400550163,-0.03813562342584197,-0.014249191623982416,0.030698225305735113
0.042808364032604976,0.043374942300147004,0.016688707171436626,-0.018708900843758924
-0.02753843881561481,0.01838664518353432,0.020802988899012387,0.059055850995956574
-0.01278329761624867,0.0031572152686731164,-0.013218729311924277,0.010931064172468086
-0.006792311705580402,-0.04673409392155042,-0.05691007301000296,-0.009678755128391711
-0.006059501030554783,-0.0024403808177991676,-0.06503049489402632,-0.06924149855167414
0.011293958249452549,-0.009225189499726769,-0.0773325519040587,-0.005649685048773598
0.04430758377447076,-0.03387811880248774,0.05976548227923435,0.05131773453051684
-0.025930728816749505,0.015640960350065694,-0.042164014041808875,0.018326562915410474
-0.0378498623699082,0.04711509073682858,-0.04615892011491712,0.053145992596658934
-0.03025295101400627,0.006218881106452509,0.03776566406817049,-0.0009581327041111032
0.03869249002092695,0.021475327644394582,-0.02879742190601732,-0.061046127184882906
0.014581081265520601,-0.043154954743398324,0.00096715078589385,-0.07781762466625904
-0.02140932107608399,-0.008233300418300525,-0.05399822955240699,-0.03148487252502541
0.03159469389686173,-0.038364151483550414,0.07355931543391507,0.0316784754396468
0.036136999636343606,0.011279583553651037,0.05625302400275799,0.04644158463067101
0.0346514338690278,0.04384821582141546,0.05820633967440052,-0.03267954646074729
0.04189265336395545,0.01617777324716385,-0.01491620022847917,-0.0006953726586804571
-0.024775897982663844,-0.04231969516855785,0.04197779419314765,-0.01262097529054694
0.025504192874627837,-0.014533379501491715,-0.05697981513763518,-0.014316354503771542
-0.003946050272586002,0.005066337944085154,-0.07862095958531516,-0.04298420588797592
0.034199855289006154,-0.009679224386674776,-0.0768043307875155,-0.05818062319528666
0.022849067716161325,0.03336440104751724,0.013856277984729673,-0.048529830683005905
0.027644744649972464,0.03146710047099892,-0.007136815160329477,-0.07114681805386462
0.015616183768107153,0.011183102010322146,0.002882455825363159,-0.04829908130822767
-0.032257123053029316,-0.012654205486729478,-0.07880589753324489,-0.0785278563799393
0.004502691889693836,-0.02446636262367559,-0.01237014085481189,0.020361344101756523
0.04846697395245082,-0.039412568178687074,0.03489090579213773,-0.029379934817970736
0.0437388066497119,-0.014510231651344595,-0.00916900768521027,0.07570315382830538
-0.045682626420298834,-0.008682748279228047,0.03715507300995556,-0.049005271875792344
-0.03351851842705629,0.017582292510407355,-0.04271696569650644,-0.024667428750464973
-0.03682712265454381,0.015815982429757347,0.05010272071707607,-0.022745414617354687
0.02259799099852955,-0.04298918603587431,0.014148998472552368,-0.07864776063000632
0.03177853298569451,-0.010474068456884221,-0.046277904091215,0.05427327248631343
-0.02864886336893281,-0.031822113278263814,-0.04212472386338673,-0.07488088637690804
0.0005852692951828983,-0.03431872946831943,0.020484874331125932,0.07042877355667863
0.03407030280112,0.032730214973724595,0.05279033491399095,0.0627318961749793
0.023280154476625056,-0.04580847832837425,-0.013499554875335176,0.005683506573754174
0.00422372054918483,-0.008081712409787868,-0.03867193133958525,0.006975291985806736
0.009034769045877286,-0.03317963442334818,0.058721857105696065,0.02460446767298502
0.0008360546916279937,0.037933021567847405,0.02708292668013358,-0.01807199809041808
-0.020245154868117943,0.005704051327503512,-0.008306322034707755,0.02355556534365688
0.006502199285901608,-0.026861936362315198,-0.0019359687553117122,-0.0728370578098421
0.018888530205009066,0.00024272871663764267,-0.047318965130176575,-0.07135237962404375
0.03733229158608077,0.023148635970311582,0.020288420810375032,-0.0068431328608729025
0.013629135397924805,0.04581180089194338,-0.022601198313137817,0.007939568176965589
0.0261121537043158,-0.027955399575458107,0.07930322826789589,0.062050822453731044
-0.0339928365045427,0.03861817721293452,-0.003170637558097947,-0.0632542985747366
-0.0038442525580210107,0.043430411416749026,-0.0022583030096618856,0.05162366835102229
-0.04906683801729067,0.04164205445320662,0.010536285985707494,-0.04639242603326887
-0.0253321135478377,0.013541435686190983,0.06668096049899948,-0.0169466162383949
0.02264617151130048,0.012982065443470775,0.048130895977560054,-0.029343610427613936
0.049180995134936345,-0.00967893668161772,-0.007819188832345378,-0.015975156341536165
-0.040082190041278415,0.0252397882303788,0.03499188255564736,-0.05592072030838631
-0.009850568413871177,0.003129401835093193,0.013797679804921859,0.0005712119045687969
0.030007096869915956,0.01774380712282944,-0.0012212722078001753,0.048262814373018756
-0.029596436537110117,-0.007154209615120456,-0.04922947635450392,-0.009354558339376484
0.005508494930228626,0.02314964640431391,-0.005770197847217454,-0.0015018278562881487
0.023307129602967477,0.032447151760454915,-0.04066902607638806,0.05580281364501029
0.011598545026017905,-0.03535637433971839,0.06637474397626476,0.032969298342084924
-0.03119752653845839,0.03329297155742281,-0.026334909840584494,-0.0015272946368344448
-0.014461543131426058,0.004029653179030722,0.07236224232533957,-0.03876869628973125
0.028379178448539724,0.03446659090902243,0.005288846415153786,0.06158827949519467
0.005422651413201661,-0.0068698293658985415,0.021047100588185652,0.01232326427048934
-0.04947703864570873,-0.012095951461696494,0.006870471118292448,-0.04461638238228906
0.02609907600280939,0.041506073251722245,-0.05929910128532786,-0.03694083957791834
-0.04646886450597609,-0.02488307324515987,-0.019868604958729448,0.04850129422979933
0.02457337827312321,0.034421232528614315,-0.06413662203558017,-0.07293671006600713
-0.02975194398347626,-0.0015979427490595902,0.019672647069341076,0.0787347499246112
0.04580734801193802,0.0014095442551259746,-0.008500128767929771,-0.05914373124563332
-0.013205924869791552,-0.0191531718510516,0.0444775954513499,0.04737096406350998
-0.01730683836619209,0.007304220061901567,-0.044724723040100826,-0.016835949316530735
-0.035111194966755535,-0.017478880372378873,-0.053669430651306416,-0.0012454106740052984
-0.019439578450978514,-0.04607305857583477,-0.014986843045797157,0.06090409239433246
0.037665076182820056,-0.022800139465564397,0.06825366131494097,-0.01393420966572588
0.049633433762724735,-0.04936209565934094,0.03366749040198588,0.005999000587717518
-0.013169046949315165,0.04783547870568566,-0.012972220033133017,-0.07211205401453281
-0.005138936904545741,0.04657472098197475,0.002763547160689689,-0.0796244041812075
0.022207093820273707,-0.010484470252769496,-0.06652591821166427,-0.040832020319723855
0.03861957804650745,0.022837085433964593,0.0775321434201781,0.02889329486700276
0.009304433418678412,-0.015419390158957505,0.026625168751187034,-0.06059761706253813
-0.010847430182217066,0.01710931570859761,-0.034335349045852406,-0.06179808659127209
-0.008737815915137628,0.030543004304597915,0.013729343074439099,-0.014246302714255477
0.01956181464968068,0.04467562446922407,-0.062482821428960965,0.023653926177316237
-0.04967817363957214,-0.009978772415032797,0.07453386700921337,0.03393151875966888
0.011958933745984071,0.028329798295604766,-0.05203440193866145,-0.051447892144260036
-0.01445069895586426,-0.023407154936788122,0.023684850888834263,-0.0672658964204732
0.02941973312770843,0.04903323037936484,-0.04072728599377113,0.07046352543128707
-0.04070093601768679,-0.04742304012356489,0.03480982122376572,-0.038293378790063726
0.008820226694839048,0.010352880650112098,0.04429141875844497,0.05653543961739581
-0.0019027110113876283,0.01595059816513271,0.02774715662582923,0.058158632074050934
0.014232552590522737,0.01880455570741288,0.018319913640830812,0.043603614682007116
-0.04351464055170317,-0.0379612421210911,0.06279505503232187,-0.052986622935588784
0.007998378742813131,0.04385297834731304,-0.06741972624163872,0.051488233480672066
0.006148458795952369,-0.03188167209499172,-0.02705363747516877,0.04308008947865387
0.006066009441617094,0.012275340323984106,-0.04027400325906465,0.015475678416994737
0.01034876665964548,-0.027732392087691505,0.07808223393046747,-0.02604767437296756
0.017646793722636223,-0.019278358297872913,-0.017697635253300238,-0.037998623317352945
0.030498899968076976,0.004645854172812436,0.0372180318784638,-0.06049772606714257
-0.02301792798717857,-0.008280658143542355,0.029556026220960735,0.0015611307041394212
0.0325049410180062,-0.033977439902349374,-0.046067002003619566,0.01364174008157544
-0.00017443177365463608,-0.03290635975791517,-0.04176037116615179,-0.02250576151747405
-0.042294172086566884,-0.008185521183720033,-0.034994469831514545,-0.00394254917106103
-0.044144907075602084,0.02572829782755008,-0.014219635478499318,-0.02183768682091733
-0.01657616813039392,0.03979646468477886,-0.042507989495915714,0.0225609691713122
0.02848969771114676,-0.04158723377406172,-0.07685576276050435,0.06420147324745014
0.020768093474091573,-0.010689609244059893,0.060702889089151266,-0.053772758072488824
0.02886149646724065,-0.03997544362771234,0.07449757302094144,-0.018974590415500252
0.0017269056441609337,-0.048340751936740214,-0.025348738074949126,-0.05746102336786219
-0.005980100204450944,0.016171868264395664,-0.025838899291924344,0.01999100326525312
-0.03525474732937161,0.010244944196658778,-0.07886530995610064,0.036619281518175326
-0.017180724639068848,-0.03369808861851138,0.02884011013285985,0.06910603721559296
-0.006598063382612471,-0.02661871669069359,0.0520703833197806,-0.035380491798245615
-0.04113995703203828,-0.04762922463554817,-0.056542671942399494,0.07203379293846883
-0.027938804728878875,0.033494720569440375,-0.054453384101255886,-0.06987797250869203
0.009822529406373882,0.047469059604855146,0.04641331999543004,0.016482218138334115
0.02356631142391899,-0.036454046320530925,0.01860651973666315,-0.0708587649050672
0.04983475113929496,-0.02685247862347019,-0.07282231077956527,0.06300387004191117
0.04331133313435577,0.03684095239469341,0.019607518473965066,0.00476944913120865
0.014256519953519148,0.042646379795618486,-0.030573164344997433,0.027095736122047367
-0.007875194670592799,-0.00803726171931897,-0.021003975124664648,0.0530518281456724
0.013617736470823275,-0.04493775277309259,0.04315702692750083,-0.055950300402565004
0.028565161808023196,-0.046060816630718066,0.0497496308276177,-0.07382535008989859
-0.03816638090766127,0.0073949866069010425,-0.0159429397056271,0.060620983346056354
-0.009009511030371176,-0.010710489110682099,0.07154446976101676,-0.029610683606570806
0.033980228563561726,-0.04713475724223455,-0.014965965127668443,-0.059363374731653554
-0.011616704806695598,0.00832523923125568,0.04349376563681759,-0.005046202066066152
0.007187227122718652,-0.04886974634109775,-0.002579637669718554,0.01572897211136301
0.008776936086219822,0.0287371958149273,0.06360517224353344,-0.07504470345239839
-0.03155237468663606,-0.019356717729662843,0.06524179898402858,-0.036016694678865965
-0.013776455834771162,-0.04597419969907679,-0.06601331074062658,-0.07475202011569664
-0.01654887112580679,0.008835222098315332,0.0698389330096361,-0.012746337728720164
-0.04738032914679352,-0.010231558556694532,0.052085574643266505,0.06321600465059908
-0.04758082361086448,0.047380041335714954,0.04660971429002671,0.07722438583897108
0.03316970436757735,0.004419866250370219,-0.04785418565031641,0.021927608560580403
-0.02269291900271876,-0.022476081896299172,0.048819073400746385,-0.05413796899446531
0.0018078766238815436,0.020943886463397482,0.056021237549605904,0.06493590239988893
-0.020127442641122695,-0.02285079974572887,-0.03373594648733585,0.002599651712009668
0.04406792451153406,0.04042432914075651,0.07236161253797181,-0.05540011006353311
-0.024070324113422626,-0.01252780294926236,-0.07202237657613372,0.06747626711226583
-0.007034318726106492,0.004986856277620522,-0.05601451948045766,0.04119504811569648
0.03727302504846018,-0.044942689617577115,0.0060129820882422885,0.03707284363570425
0.03419335667918087,-0.007387876204776919,0.012126795379569552,0.033468912607104745
-0.03138985821537227,0.0332363539660995,0.02322401332814454,-0.04794562862456923
0.03026433097957104,0.030564880536334202,-0.07728493930952537,-0.04623892932679583
-0.004181311326210732,-0.027568144114647378,0.07365868393954085,0.0301268797483608
-0.001703112791464477,-0.027392092898943732,-0.07286590516253696,-0.0448443599823365
-0.036652002758405626,0.031730531221323674,-0.05711008756425562,-0.00981252851151218
-0.04193984862428754,0.04303984201693255,-0.07775767719583089,0.045120292095030615
0.02279393069737652,-0.04046390787269965,0.010697349327055156,0.04543240289565455
-0.0003538847644700277,-0.004994136057377474,0.06916270142735555,-0.007478116395862461
-0.006314929738482043,-0.016254572103577107,0.02655154657287427,0.04675039012403921
0.022950822865239667,0.03706884554574394,0.05162519495686836,0.05417948739168908
0.026551289899110972,-0.041647508531998126,-0.07787500744662719,0.024764120205481646
-0.034109183233064645,-0.02888740574419626,0.006722447756756178,-0.04345186363065277
0.011022514947764128,0.02524683375864943,-0.006469923599116495,-0.0361581151383124
-0.03646459177223145,-0.044870615101878446,-0.00016512892467311635,-0.029625415134602345
0.025137508602904576,-0.0007464619285710711,-0.06844589034636993,-0.06131134276256768
0.01569551562671395,-0.005789296532027997,0.0295096577710892,-0.03629446074080878
0.045661462108345804,-0.016559882101125134,0.0005152663773815153,-0.04647692410999486
-0.04310419836435789,-0.010542768468107623,0.04242381597780223,-0.007147400030623655
-0.04429452788487457,0.0029940586930232924,-0.002353498550125538,0.06535000765956238
-0.021781292530679987,-0.033863264161161685,-0.05609893820377087,-0.06328314931936671
